"Country.Name","year","Mor_inf","Mor_neonat","Mor_under5","Mor_mat","ISO"
"Post-demographic dividend",2009,4.886184896,3.219727051,5.855223095,11,NA
"Post-demographic dividend",2010,4.743834993,3.126210347,5.675158267,11,NA
"Post-demographic dividend",2011,4.627951858,3.082364604,5.560355749,11,NA
"Post-demographic dividend",2012,4.520963257,3.052138683,5.415924373,11,NA
"Post-demographic dividend",2013,4.451032301,2.976353758,5.306816841,11,NA
"Post-demographic dividend",2014,4.369159125,2.955142923,5.201838685,11,NA
"Post-demographic dividend",2015,4.292273527,2.894732162,5.122751302,11,NA
"Post-demographic dividend",2016,4.231858642,2.85101742,5.043918029,11,NA
"Post-demographic dividend",2017,4.205101597,2.850958071,4.97596474,11,NA
"Post-demographic dividend",2018,4.141951775,2.792011872,4.896308813,NA,NA
"Post-demographic dividend",2019,4.076341636,2.717046187,4.818462326,NA,NA
"French Polynesia",2000,NA,NA,NA,NA,"PYF"
"French Polynesia",2001,NA,NA,NA,NA,"PYF"
"French Polynesia",2002,NA,NA,NA,NA,"PYF"
"French Polynesia",2003,NA,NA,NA,NA,"PYF"
"French Polynesia",2004,NA,NA,NA,NA,"PYF"
"French Polynesia",2005,NA,NA,NA,NA,"PYF"
"French Polynesia",2006,NA,NA,NA,NA,"PYF"
"French Polynesia",2007,NA,NA,NA,NA,"PYF"
"French Polynesia",2008,NA,NA,NA,NA,"PYF"
"French Polynesia",2009,NA,NA,NA,NA,"PYF"
"French Polynesia",2010,NA,NA,NA,NA,"PYF"
"French Polynesia",2011,NA,NA,NA,NA,"PYF"
"French Polynesia",2012,NA,NA,NA,NA,"PYF"
"French Polynesia",2013,NA,NA,NA,NA,"PYF"
"French Polynesia",2014,NA,NA,NA,NA,"PYF"
"French Polynesia",2015,NA,NA,NA,NA,"PYF"
"French Polynesia",2016,NA,NA,NA,NA,"PYF"
"French Polynesia",2017,NA,NA,NA,NA,"PYF"
"French Polynesia",2018,NA,NA,NA,NA,"PYF"
"French Polynesia",2019,NA,NA,NA,NA,"PYF"
"Qatar",2000,10.7,6.6,12.5,14,"QAT"
"Qatar",2001,10.3,6.3,12,14,"QAT"
"Qatar",2002,10,6.1,11.6,13,"QAT"
"Qatar",2003,9.6,5.9,11.2,13,"QAT"
"Qatar",2004,9.3,5.8,10.8,13,"QAT"
"Qatar",2005,8.9,5.6,10.4,12,"QAT"
"Qatar",2006,8.7,5.3,10.1,11,"QAT"
"Qatar",2007,8.4,5.1,9.8,11,"QAT"
"Qatar",2008,8.2,4.9,9.6,11,"QAT"
"Qatar",2009,8,4.7,9.4,10,"QAT"
"Qatar",2010,7.8,4.5,9.1,10,"QAT"
"Qatar",2011,7.6,4.4,8.9,10,"QAT"
"Qatar",2012,7.4,4.2,8.7,10,"QAT"
"Qatar",2013,7.2,4.1,8.4,10,"QAT"
"Qatar",2014,7,4,8.1,10,"QAT"
"Qatar",2015,6.7,3.9,7.8,9,"QAT"
"Qatar",2016,6.3,3.9,7.4,9,"QAT"
"Qatar",2017,6,3.8,7,9,"QAT"
"Qatar",2018,5.6,3.8,6.6,NA,"QAT"
"Qatar",2019,5.3,3.7,6.1,NA,"QAT"
"Romania",2000,18.1,10.5,21.6,54,"ROU"
"Romania",2001,17.3,9.9,20.5,49,"ROU"
"Romania",2002,17,9.6,20.1,47,"ROU"
"Romania",2003,17,9.4,20,43,"ROU"
"Romania",2004,16.5,9.1,19.4,39,"ROU"
"Romania",2005,15.5,8.5,18.1,35,"ROU"
"Romania",2006,14.2,7.7,16.6,32,"ROU"
"Romania",2007,13,6.9,15.2,30,"ROU"
"Romania",2008,11.9,6.3,14,28,"ROU"
"Romania",2009,11.1,5.8,13.1,28,"ROU"
"Romania",2010,10.5,5.4,12.4,27,"ROU"
"Romania",2011,10,5.2,11.8,24,"ROU"
"Romania",2012,9.5,5.1,11.2,23,"ROU"
"Romania",2013,8.9,5,10.6,21,"ROU"
"Romania",2014,8.3,4.7,9.9,21,"ROU"
"Romania",2015,7.7,4.3,9.2,21,"ROU"
"Romania",2016,7,3.9,8.5,21,"ROU"
"Romania",2017,6.5,3.6,7.9,19,"ROU"
"Romania",2018,6.1,3.4,7.4,NA,"ROU"
"Romania",2019,5.8,3.4,7.1,NA,"ROU"
"Russian Federation",2000,15.5,9,19.3,56,"RUS"
"Russian Federation",2001,14.7,8.6,18.3,53,"RUS"
"Russian Federation",2002,13.8,8,17.2,51,"RUS"
"Russian Federation",2003,12.9,7.3,16.1,49,"RUS"
"Russian Federation",2004,12,6.8,14.9,45,"RUS"
"Russian Federation",2005,11.1,6.4,13.8,42,"RUS"
"Russian Federation",2006,10.3,6,12.8,36,"RUS"
"Russian Federation",2007,9.6,5.4,11.9,32,"RUS"
"Russian Federation",2008,9,4.9,11.2,30,"RUS"
"Russian Federation",2009,8.6,4.6,10.7,27,"RUS"
"Russian Federation",2010,8.3,4.6,10.4,25,"RUS"
"Russian Federation",2011,8.1,4.7,10.1,23,"RUS"
"Russian Federation",2012,7.9,4.7,9.8,22,"RUS"
"Russian Federation",2013,7.6,4.6,9.4,20,"RUS"
"Russian Federation",2014,7.2,4.4,8.9,19,"RUS"
"Russian Federation",2015,6.6,4,8.2,18,"RUS"
"Russian Federation",2016,6.1,3.5,7.5,18,"RUS"
"Russian Federation",2017,5.5,3.2,6.9,17,"RUS"
"Russian Federation",2018,5.1,2.9,6.3,NA,"RUS"
"Russian Federation",2019,4.7,2.6,5.8,NA,"RUS"
"Rwanda",2000,109.5,43.2,185.2,1160,"RWA"
"Rwanda",2001,100,40.2,167.4,1100,"RWA"
"Rwanda",2002,90.3,37.3,149.6,961,"RWA"
"Rwanda",2003,81.4,34.6,133.5,870,"RWA"
"Rwanda",2004,72.8,32.1,118.6,758,"RWA"
"Rwanda",2005,65.5,30,105.4,643,"RWA"
"Rwanda",2006,59.3,28.1,93.9,541,"RWA"
"Rwanda",2007,54.4,26.5,84.4,469,"RWA"
"Rwanda",2008,50.2,25.1,76.3,427,"RWA"
"Rwanda",2009,47,24,69.6,424,"RWA"
"Rwanda",2010,44,23,63.8,373,"RWA"
"Rwanda",2011,40.6,22.1,58.6,349,"RWA"
"Rwanda",2012,38.8,21.3,54.9,329,"RWA"
"Rwanda",2013,37.1,20.7,52,308,"RWA"
"Rwanda",2014,35.7,20.2,49.7,291,"RWA"
"Rwanda",2015,34.6,19.7,47.7,275,"RWA"
"Rwanda",2016,33.7,19.3,46,260,"RWA"
"Rwanda",2017,32.9,19,44.6,248,"RWA"
"Rwanda",2018,32,18.6,43.4,NA,"RWA"
"Rwanda",2019,31.1,18.2,41.9,NA,"RWA"
"South Asia",2000,68.6,46.2,93.3,395,NA
"South Asia",2001,66.3,44.8,89.7,379,NA
"South Asia",2002,64.1,43.5,86.2,361,NA
"South Asia",2003,62,42.2,82.9,344,NA
"South Asia",2004,60,40.9,79.9,327,NA
"South Asia",2005,58,39.7,76.6,309,NA
"South Asia",2006,56,38.6,73.6,293,NA
"South Asia",2007,54.1,37.6,70.6,278,NA
"South Asia",2008,52.2,36.5,67.7,263,NA
"South Asia",2009,50.3,35.5,64.8,249,NA
"South Asia",2010,48.4,34.4,61.9,235,NA
"South Asia",2011,46.5,33.4,59.1,222,NA
"South Asia",2012,44.6,32.3,56.4,210,NA
"South Asia",2013,42.8,31.2,53.8,199,NA
"South Asia",2014,41.1,30.1,51.3,190,NA
"South Asia",2015,39.3,29.1,48.8,179,NA
"South Asia",2016,37.7,28.1,46.5,169,NA
"South Asia",2017,36.1,27,44.3,163,NA
"South Asia",2018,34.5,26,42.2,NA,NA
"South Asia",2019,33.1,24.9,40.3,NA,NA
"Saudi Arabia",2000,18.8,11.5,22,24,"SAU"
"Saudi Arabia",2001,17.7,10.8,20.7,24,"SAU"
"Saudi Arabia",2002,16.7,10.2,19.6,23,"SAU"
"Saudi Arabia",2003,15.8,9.6,18.5,23,"SAU"
"Saudi Arabia",2004,15,9,17.4,22,"SAU"
"Saudi Arabia",2005,14.2,8.5,16.5,22,"SAU"
"Saudi Arabia",2006,13.4,8.1,15.5,21,"SAU"
"Saudi Arabia",2007,12.6,7.6,14.7,21,"SAU"
"Saudi Arabia",2008,11.9,7.1,13.8,20,"SAU"
"Saudi Arabia",2009,11.2,6.7,13,20,"SAU"
"Saudi Arabia",2010,10.5,6.3,12.3,19,"SAU"
"Saudi Arabia",2011,9.9,5.9,11.5,18,"SAU"
"Saudi Arabia",2012,9.3,5.6,10.8,18,"SAU"
"Saudi Arabia",2013,8.8,5.2,10.2,17,"SAU"
"Saudi Arabia",2014,8.3,4.9,9.6,17,"SAU"
"Saudi Arabia",2015,7.8,4.6,9.1,17,"SAU"
"Saudi Arabia",2016,7.3,4.3,8.6,17,"SAU"
"Saudi Arabia",2017,6.9,4.1,8.1,17,"SAU"
"Saudi Arabia",2018,6.6,3.8,7.7,NA,"SAU"
"Saudi Arabia",2019,6.3,3.6,7.3,NA,"SAU"
"Sudan",2000,66.9,37.1,104.3,667,"SDN"
"Sudan",2001,65,36.4,100.9,645,"SDN"
"Sudan",2002,63,35.8,97.4,614,"SDN"
"Sudan",2003,61.2,35.2,94.2,598,"SDN"
"Sudan",2004,59.4,34.5,91,580,"SDN"
"Sudan",2005,57.8,33.9,88.1,529,"SDN"
"Sudan",2006,56.2,33.4,85.3,508,"SDN"
"Sudan",2007,54.7,33,82.7,479,"SDN"
"Sudan",2008,53.3,32.5,80.2,454,"SDN"
"Sudan",2009,52,32.2,77.9,433,"SDN"
"Sudan",2010,50.7,31.8,75.7,408,"SDN"
"Sudan",2011,49.6,31.4,73.7,390,"SDN"
"Sudan",2012,48.5,31,71.7,368,"SDN"
"Sudan",2013,47.4,30.5,69.8,349,"SDN"
"Sudan",2014,46.3,30,67.9,333,"SDN"
"Sudan",2015,45.2,29.5,65.9,320,"SDN"
"Sudan",2016,44.1,29,63.9,308,"SDN"
"Sudan",2017,43,28.5,62,295,"SDN"
"Sudan",2018,42,27.8,60.1,NA,"SDN"
"Sudan",2019,41,27.3,58.4,NA,"SDN"
"Senegal",2000,67.7,38.2,129.5,553,"SEN"
"Senegal",2001,65.2,37.2,122.9,545,"SEN"
"Senegal",2002,62.3,36,115.1,537,"SEN"
"Senegal",2003,59.2,34.7,107,532,"SEN"
"Senegal",2004,56.1,33.4,99.1,526,"SEN"
"Senegal",2005,53.2,32.1,91.8,519,"SEN"
"Senegal",2006,50.6,30.8,85.2,514,"SEN"
"Senegal",2007,48.2,29.6,79.4,504,"SEN"
"Senegal",2008,46.1,28.6,74.3,492,"SEN"
"Senegal",2009,44.1,27.6,69.8,472,"SEN"
"Senegal",2010,42.4,26.8,65.7,447,"SEN"
"Senegal",2011,40.7,26,62.1,423,"SEN"
"Senegal",2012,39.2,25.3,58.7,400,"SEN"
"Senegal",2013,37.6,24.7,55.4,381,"SEN"
"Senegal",2014,36.2,24.2,52.3,364,"SEN"
"Senegal",2015,34.7,23.7,49.4,346,"SEN"
"Senegal",2016,33.3,23.1,46.5,330,"SEN"
"Senegal",2017,32,22.4,44,315,"SEN"
"Senegal",2018,30.8,21.8,41.7,NA,"SEN"
"Senegal",2019,29.8,21.1,39.7,NA,"SEN"
"Singapore",2000,3,1.6,3.9,13,"SGP"
"Singapore",2001,2.8,1.5,3.6,13,"SGP"
"Singapore",2002,2.6,1.4,3.4,14,"SGP"
"Singapore",2003,2.5,1.3,3.2,13,"SGP"
"Singapore",2004,2.4,1.3,3,14,"SGP"
"Singapore",2005,2.3,1.2,2.9,13,"SGP"
"Singapore",2006,2.3,1.2,2.9,13,"SGP"
"Singapore",2007,2.3,1.2,2.9,12,"SGP"
"Singapore",2008,2.3,1.2,2.8,11,"SGP"
"Singapore",2009,2.3,1.2,2.8,10,"SGP"
"Singapore",2010,2.3,1.1,2.8,10,"SGP"
"Singapore",2011,2.2,1.1,2.8,10,"SGP"
"Singapore",2012,2.2,1.1,2.8,10,"SGP"
"Singapore",2013,2.2,1,2.8,9,"SGP"
"Singapore",2014,2.2,1,2.7,8,"SGP"
"Singapore",2015,2.2,1,2.7,9,"SGP"
"Singapore",2016,2.2,1,2.7,8,"SGP"
"Singapore",2017,2.2,1,2.6,8,"SGP"
"Singapore",2018,2.1,0.9,2.5,NA,"SGP"
"Singapore",2019,2,0.8,2.4,NA,"SGP"
"Solomon Islands",2000,25.6,12.8,30.7,245,"SLB"
"Solomon Islands",2001,25.3,12.7,30.4,233,"SLB"
"Solomon Islands",2002,25.1,12.6,30.1,222,"SLB"
"Solomon Islands",2003,24.9,12.5,29.8,210,"SLB"
"Solomon Islands",2004,24.7,12.3,29.6,199,"SLB"
"Solomon Islands",2005,24.4,12.1,29.3,188,"SLB"
"Solomon Islands",2006,24.1,11.9,28.9,177,"SLB"
"Solomon Islands",2007,23.8,11.7,28.4,172,"SLB"
"Solomon Islands",2008,23.3,11.4,27.8,159,"SLB"
"Solomon Islands",2009,22.8,11.1,27.1,152,"SLB"
"Solomon Islands",2010,22.2,10.8,26.4,141,"SLB"
"Solomon Islands",2011,21.6,10.5,25.6,134,"SLB"
"Solomon Islands",2012,21,10.1,24.9,127,"SLB"
"Solomon Islands",2013,20.5,9.8,24.2,122,"SLB"
"Solomon Islands",2014,19.9,9.5,23.4,120,"SLB"
"Solomon Islands",2015,19.3,9.2,22.7,112,"SLB"
"Solomon Islands",2016,18.8,8.9,22,108,"SLB"
"Solomon Islands",2017,18.2,8.6,21.4,104,"SLB"
"Solomon Islands",2018,17.7,8.4,20.7,NA,"SLB"
"Solomon Islands",2019,17.1,8.1,20,NA,"SLB"
"Sierra Leone",2000,138.1,48.4,224.9,2480,"SLE"
"Sierra Leone",2001,135.6,47.8,219.4,2250,"SLE"
"Sierra Leone",2002,132.9,47.2,213.9,2080,"SLE"
"Sierra Leone",2003,130.2,46.5,208.1,1960,"SLE"
"Sierra Leone",2004,127.2,45.7,202,1850,"SLE"
"Sierra Leone",2005,124.1,44.9,195.5,1760,"SLE"
"Sierra Leone",2006,120.9,44.1,188.9,1680,"SLE"
"Sierra Leone",2007,117.6,43.1,182,1610,"SLE"
"Sierra Leone",2008,114.2,41.9,174.9,1530,"SLE"
"Sierra Leone",2009,110.6,40.7,167.7,1450,"SLE"
"Sierra Leone",2010,107.2,39.5,160.6,1360,"SLE"
"Sierra Leone",2011,103.8,38.4,153.8,1270,"SLE"
"Sierra Leone",2012,100.7,37.4,147.3,1210,"SLE"
"Sierra Leone",2013,97.7,36.5,141.2,1180,"SLE"
"Sierra Leone",2014,95.6,35.7,139.2,1190,"SLE"
"Sierra Leone",2015,95.1,35,140.2,1180,"SLE"
"Sierra Leone",2016,89.7,34.1,125.4,1120,"SLE"
"Sierra Leone",2017,87.3,33.4,120.7,1120,"SLE"
"Sierra Leone",2018,84.8,32.7,116.2,NA,"SLE"
"Sierra Leone",2019,82.4,32,111.9,NA,"SLE"
"El Salvador",2000,27.4,15,33.2,73,"SLV"
"El Salvador",2001,26,14.1,31.3,75,"SLV"
"El Salvador",2002,24.7,13.4,29.6,68,"SLV"
"El Salvador",2003,23.5,12.8,28.1,66,"SLV"
"El Salvador",2004,22.4,12.1,26.6,64,"SLV"
"El Salvador",2005,21.2,11.6,25.1,62,"SLV"
"El Salvador",2006,20.2,11.1,23.8,60,"SLV"
"El Salvador",2007,19.2,10.6,22.6,58,"SLV"
"El Salvador",2008,18.3,10.1,21.4,57,"SLV"
"El Salvador",2009,17.4,9.7,20.4,57,"SLV"
"El Salvador",2010,16.6,9.3,19.4,54,"SLV"
"El Salvador",2011,15.8,8.9,18.5,53,"SLV"
"El Salvador",2012,15.1,8.5,17.6,52,"SLV"
"El Salvador",2013,14.4,8.2,16.8,50,"SLV"
"El Salvador",2014,13.8,7.8,16.1,49,"SLV"
"El Salvador",2015,13.3,7.5,15.5,48,"SLV"
"El Salvador",2016,12.8,7.2,14.9,47,"SLV"
"El Salvador",2017,12.3,7,14.3,46,"SLV"
"El Salvador",2018,11.9,6.7,13.8,NA,"SLV"
"El Salvador",2019,11.5,6.5,13.3,NA,"SLV"
"San Marino",2000,5,2.8,5.6,NA,"SMR"
"San Marino",2001,4.6,2.6,5.2,NA,"SMR"
"San Marino",2002,4.3,2.4,4.8,NA,"SMR"
"San Marino",2003,4,2.2,4.5,NA,"SMR"
"San Marino",2004,3.7,2,4.2,NA,"SMR"
"San Marino",2005,3.4,1.8,3.9,NA,"SMR"
"San Marino",2006,3.2,1.7,3.6,NA,"SMR"
"San Marino",2007,3,1.6,3.4,NA,"SMR"
"San Marino",2008,2.9,1.5,3.2,NA,"SMR"
"San Marino",2009,2.7,1.4,3,NA,"SMR"
"San Marino",2010,2.5,1.3,2.9,NA,"SMR"
"San Marino",2011,2.4,1.3,2.7,NA,"SMR"
"San Marino",2012,2.3,1.2,2.6,NA,"SMR"
"San Marino",2013,2.2,1.1,2.4,NA,"SMR"
"San Marino",2014,2.1,1.1,2.3,NA,"SMR"
"San Marino",2015,1.9,1,2.2,NA,"SMR"
"San Marino",2016,1.9,1,2.1,NA,"SMR"
"San Marino",2017,1.8,0.9,2,NA,"SMR"
"San Marino",2018,1.7,0.9,1.9,NA,"SMR"
"San Marino",2019,1.6,0.8,1.8,NA,"SMR"
"Somalia",2000,104.4,44.7,172.7,1210,"SOM"
"Somalia",2001,104.4,44.9,172.7,1170,"SOM"
"Somalia",2002,104.4,45.3,172.7,1140,"SOM"
"Somalia",2003,104.4,45.6,172.7,1100,"SOM"
"Somalia",2004,104.4,45.7,172.7,1080,"SOM"
"Somalia",2005,104.4,45.9,172.6,1040,"SOM"
"Somalia",2006,104,45.9,172,1040,"SOM"
"Somalia",2007,103,45.5,170.1,1030,"SOM"
"Somalia",2008,101.1,45,166.5,1010,"SOM"
"Somalia",2009,98.7,44.3,161.9,994,"SOM"
"Somalia",2010,96.2,43.6,157.4,985,"SOM"
"Somalia",2011,93.8,42.9,152.8,955,"SOM"
"Somalia",2012,91,42.4,147.8,943,"SOM"
"Somalia",2013,88.4,41.6,143,893,"SOM"
"Somalia",2014,85.9,40.8,138.4,878,"SOM"
"Somalia",2015,83.6,40,134.3,855,"SOM"
"Somalia",2016,81.4,39.3,130.3,865,"SOM"
"Somalia",2017,79.1,38.7,126.1,829,"SOM"
"Somalia",2018,76.8,38.1,122,NA,"SOM"
"Somalia",2019,74.8,37.4,118.3,NA,"SOM"
"Serbia",2000,10.9,7.8,12.6,13,"SRB"
"Serbia",2001,10.6,7.5,12.2,13,"SRB"
"Serbia",2002,9.9,7.1,11.5,13,"SRB"
"Serbia",2003,9.1,6.5,10.5,13,"SRB"
"Serbia",2004,8.4,6,9.7,13,"SRB"
"Serbia",2005,7.7,5.6,8.9,12,"SRB"
"Serbia",2006,7.3,5.2,8.4,12,"SRB"
"Serbia",2007,7,5.1,8.1,12,"SRB"
"Serbia",2008,6.9,5,8,12,"SRB"
"Serbia",2009,6.7,4.9,7.8,12,"SRB"
"Serbia",2010,6.6,4.8,7.6,12,"SRB"
"Serbia",2011,6.4,4.7,7.4,12,"SRB"
"Serbia",2012,6.2,4.5,7.1,12,"SRB"
"Serbia",2013,5.9,4.4,6.9,12,"SRB"
"Serbia",2014,5.7,4.2,6.6,12,"SRB"
"Serbia",2015,5.4,4,6.3,13,"SRB"
"Serbia",2016,5.2,3.8,6,12,"SRB"
"Serbia",2017,5.1,3.7,5.9,12,"SRB"
"Serbia",2018,5,3.6,5.8,NA,"SRB"
"Serbia",2019,4.9,3.6,5.7,NA,"SRB"
"Sub-Saharan Africa (excluding high income)",2000,91.21701055,40.28308437,150.8200264,870,NA
"Sub-Saharan Africa (excluding high income)",2001,88.38478302,39.38529449,145.554092,849,NA
"Sub-Saharan Africa (excluding high income)",2002,85.43946414,38.45852985,140.032689,833,NA
"Sub-Saharan Africa (excluding high income)",2003,82.51196345,37.55865847,134.5373698,812,NA
"Sub-Saharan Africa (excluding high income)",2004,79.64478414,36.66137734,129.1553335,782,NA
"Sub-Saharan Africa (excluding high income)",2005,76.87055644,35.80841767,123.9437492,746,NA
"Sub-Saharan Africa (excluding high income)",2006,74.27076114,35.03906678,119.0198132,713,NA
"Sub-Saharan Africa (excluding high income)",2007,71.73527275,34.30057795,114.1738817,685,NA
"Sub-Saharan Africa (excluding high income)",2008,69.36577835,33.62662899,109.52596,664,NA
"Sub-Saharan Africa (excluding high income)",2009,67.15651896,32.96269539,105.049574,645,NA
"Sub-Saharan Africa (excluding high income)",2010,65.11554712,32.33388743,100.9812397,627,NA
"Sub-Saharan Africa (excluding high income)",2011,63.20831213,31.74325349,97.25111284,610,NA
"Sub-Saharan Africa (excluding high income)",2012,61.44812952,31.18356342,93.79377066,596,NA
"Sub-Saharan Africa (excluding high income)",2013,59.863624,30.66923462,90.65109562,582,NA
"Sub-Saharan Africa (excluding high income)",2014,58.40649884,30.15086357,87.87541283,571,NA
"Sub-Saharan Africa (excluding high income)",2015,57.04819489,29.67062874,85.34516603,557,NA
"Sub-Saharan Africa (excluding high income)",2016,55.66917405,29.17732944,82.72528415,545,NA
"Sub-Saharan Africa (excluding high income)",2017,54.28127288,28.68507392,80.32430519,534,NA
"Sub-Saharan Africa (excluding high income)",2018,52.92056747,28.15026023,77.92144437,NA,NA
"Sub-Saharan Africa (excluding high income)",2019,51.58530732,27.64085654,75.58059527,NA,NA
"South Sudan",2000,108.9,56,181.2,1730,"SSD"
"South Sudan",2001,104.1,54.9,172.1,1690,"SSD"
"South Sudan",2002,99.5,53.5,163.4,1660,"SSD"
"South Sudan",2003,95,52.3,155.1,1610,"SSD"
"South Sudan",2004,90.7,51,147.3,1550,"SSD"
"South Sudan",2005,86.6,49.8,139.7,1480,"SSD"
"South Sudan",2006,82.8,48.5,132.7,1410,"SSD"
"South Sudan",2007,79.1,47.1,126.1,1330,"SSD"
"South Sudan",2008,75.7,45.7,119.9,1250,"SSD"
"South Sudan",2009,72.4,44.3,114,1170,"SSD"
"South Sudan",2010,69.2,43,108.4,1100,"SSD"
"South Sudan",2011,66.4,41.7,103.5,1070,"SSD"
"South Sudan",2012,64.5,40.9,100,1050,"SSD"
"South Sudan",2013,63.6,40.4,98.3,1090,"SSD"
"South Sudan",2014,63.3,40.3,97.9,1140,"SSD"
"South Sudan",2015,63.3,40.3,97.9,1110,"SSD"
"South Sudan",2016,63.3,40.4,97.9,1130,"SSD"
"South Sudan",2017,63.3,40.5,97.9,1150,"SSD"
"South Sudan",2018,63.3,40.4,97.9,NA,"SSD"
"South Sudan",2019,63.3,40.3,97.9,NA,"SSD"
"Sub-Saharan Africa",2000,91.2,40.3,150.9,870,NA
"Sub-Saharan Africa",2001,88.4,39.4,145.6,849,NA
"Sub-Saharan Africa",2002,85.4,38.5,140.1,833,NA
"Sub-Saharan Africa",2003,82.5,37.5,134.6,812,NA
"Sub-Saharan Africa",2004,79.6,36.7,129.2,782,NA
"Sub-Saharan Africa",2005,76.9,35.8,124,746,NA
"Sub-Saharan Africa",2006,74.3,35,119.1,713,NA
"Sub-Saharan Africa",2007,71.7,34.3,114.2,685,NA
"Sub-Saharan Africa",2008,69.4,33.6,109.6,664,NA
"Sub-Saharan Africa",2009,67.1,33,105.1,645,NA
"Sub-Saharan Africa",2010,65.1,32.3,101,626,NA
"Sub-Saharan Africa",2011,63.2,31.7,97.3,610,NA
"Sub-Saharan Africa",2012,61.4,31.2,93.8,596,NA
"Sub-Saharan Africa",2013,59.9,30.7,90.7,582,NA
"Sub-Saharan Africa",2014,58.4,30.2,87.9,571,NA
"Sub-Saharan Africa",2015,57.1,29.7,85.4,557,NA
"Sub-Saharan Africa",2016,55.7,29.2,82.8,545,NA
"Sub-Saharan Africa",2017,54.3,28.7,80.4,534,NA
"Sub-Saharan Africa",2018,52.9,28.2,78,NA,NA
"Sub-Saharan Africa",2019,51.6,27.6,75.6,NA,NA
"Small states",2000,49.43351285,26.4361222,74.55079974,400,NA
"Small states",2001,48.62861963,26.06519319,73.49037864,395,NA
"Small states",2002,47.82897936,25.7274229,72.26212312,390,NA
"Small states",2003,47.02200724,25.39725699,70.97390214,383,NA
"Small states",2004,46.09837653,25.07460346,69.5326256,369,NA
"Small states",2005,44.7968231,24.74047425,67.51552814,351,NA
"Small states",2006,43.33086386,24.38476618,64.91017617,334,NA
"Small states",2007,42.48679681,24.04863265,62.49139368,320,NA
"Small states",2008,41.95176377,23.72761685,60.35032452,308,NA
"Small states",2009,40.78858811,23.42747149,57.65156783,300,NA
"Small states",2010,39.45025925,23.120998,54.83536275,293,NA
"Small states",2011,38.53133157,22.85479037,52.91375109,287,NA
"Small states",2012,37.83263077,22.59116651,51.39080463,282,NA
"Small states",2013,36.92561592,22.31277395,49.9195839,276,NA
"Small states",2014,36.2692934,22.03049245,48.8631259,273,NA
"Small states",2015,35.38423322,21.7346598,47.53421705,268,NA
"Small states",2016,34.60165192,21.4063815,46.06486597,264,NA
"Small states",2017,33.92980132,21.06196387,44.93765593,259,NA
"Small states",2018,33.05567663,20.7042595,43.69498992,NA,NA
"Small states",2019,32.32778064,20.32951271,42.57930843,NA,NA
"Sao Tome and Principe",2000,54.3,22.2,82,179,"STP"
"Sao Tome and Principe",2001,51.2,21.8,76.5,173,"STP"
"Sao Tome and Principe",2002,48,21.3,71,169,"STP"
"Sao Tome and Principe",2003,45,20.6,65.6,167,"STP"
"Sao Tome and Principe",2004,42.1,19.8,60.4,166,"STP"
"Sao Tome and Principe",2005,39.3,19.1,55.5,163,"STP"
"Sao Tome and Principe",2006,36.6,18.5,50.9,158,"STP"
"Sao Tome and Principe",2007,34.2,17.9,46.7,154,"STP"
"Sao Tome and Principe",2008,31.9,17.4,42.9,150,"STP"
"Sao Tome and Principe",2009,29.7,16.8,39.3,145,"STP"
"Sao Tome and Principe",2010,27.6,16.1,36.1,140,"STP"
"Sao Tome and Principe",2011,25.7,15.1,33,137,"STP"
"Sao Tome and Principe",2012,23.7,14,30.2,134,"STP"
"Sao Tome and Principe",2013,22,13,27.7,132,"STP"
"Sao Tome and Principe",2014,20.1,12,25.3,131,"STP"
"Sao Tome and Principe",2015,18.5,11.1,23.1,130,"STP"
"Sao Tome and Principe",2016,16.9,10.2,21.2,130,"STP"
"Sao Tome and Principe",2017,15.5,9.4,19.5,130,"STP"
"Sao Tome and Principe",2018,14.4,8.8,18.1,NA,"STP"
"Sao Tome and Principe",2019,13.5,8.2,17,NA,"STP"
"Suriname",2000,27.5,17.1,31.2,221,"SUR"
"Suriname",2001,26.6,17,30.1,218,"SUR"
"Suriname",2002,25.7,17,29.1,207,"SUR"
"Suriname",2003,24.9,17,28.2,189,"SUR"
"Suriname",2004,24.2,17,27.3,176,"SUR"
"Suriname",2005,23.5,16.8,26.5,164,"SUR"
"Suriname",2006,22.9,16.5,25.7,165,"SUR"
"Suriname",2007,22.2,16.1,25,167,"SUR"
"Suriname",2008,21.7,15.7,24.4,169,"SUR"
"Suriname",2009,21.1,15.2,23.7,159,"SUR"
"Suriname",2010,20.6,14.8,23.1,148,"SUR"
"Suriname",2011,20.1,14.3,22.5,139,"SUR"
"Suriname",2012,19.6,13.9,22,134,"SUR"
"Suriname",2013,19.1,13.4,21.4,129,"SUR"
"Suriname",2014,18.6,13.1,20.9,124,"SUR"
"Suriname",2015,18.2,12.7,20.3,122,"SUR"
"Suriname",2016,17.7,12.4,19.8,121,"SUR"
"Suriname",2017,17.2,12,19.3,120,"SUR"
"Suriname",2018,16.7,11.6,18.7,NA,"SUR"
"Suriname",2019,16.2,11.2,18.1,NA,"SUR"
"Slovak Republic",2000,8.2,5,9.8,8,"SVK"
"Slovak Republic",2001,7.9,4.8,9.4,8,"SVK"
"Slovak Republic",2002,7.6,4.6,9.1,7,"SVK"
"Slovak Republic",2003,7.3,4.3,8.8,7,"SVK"
"Slovak Republic",2004,7.1,4,8.5,7,"SVK"
