"Country.Name","year","Mor_neonat"
"Low & middle income",2015,20.92053205
"Low & middle income",2016,20.41639192
"Low & middle income",2017,19.89868006
"Low & middle income",2018,19.41617131
"Low & middle income",2019,18.88550345
"Lesotho",2000,39.6
"Lesotho",2001,39.9
"Lesotho",2002,40.1
"Lesotho",2003,40.2
"Lesotho",2004,40.3
"Lesotho",2005,40.5
"Lesotho",2006,40.8
"Lesotho",2007,41.1
"Lesotho",2008,41.4
"Lesotho",2009,41.7
"Lesotho",2010,42
"Lesotho",2011,42.4
"Lesotho",2012,42.8
"Lesotho",2013,43.5
"Lesotho",2014,44.1
"Lesotho",2015,44.7
"Lesotho",2016,45.1
"Lesotho",2017,45.2
"Lesotho",2018,45.1
"Lesotho",2019,44.8
"Late-demographic dividend",2000,18.81336847
"Late-demographic dividend",2001,17.63851434
"Late-demographic dividend",2002,16.46524469
"Late-demographic dividend",2003,15.30255439
"Late-demographic dividend",2004,14.11662725
"Late-demographic dividend",2005,13.06187155
"Late-demographic dividend",2006,12.03385813
"Late-demographic dividend",2007,11.12287003
"Late-demographic dividend",2008,10.28222712
"Late-demographic dividend",2009,9.508717856
"Late-demographic dividend",2010,8.88381248
"Late-demographic dividend",2011,8.277255222
"Late-demographic dividend",2012,7.793667381
"Late-demographic dividend",2013,7.316583817
"Late-demographic dividend",2014,6.841185392
"Late-demographic dividend",2015,6.434364476
"Late-demographic dividend",2016,6.155484291
"Late-demographic dividend",2017,5.774939858
"Late-demographic dividend",2018,5.46362185
"Late-demographic dividend",2019,5.12971021
"Lithuania",2000,4.5
"Lithuania",2001,4.4
"Lithuania",2002,4.4
"Lithuania",2003,4.5
"Lithuania",2004,4.5
"Lithuania",2005,4.4
"Lithuania",2006,4.1
"Lithuania",2007,3.8
"Lithuania",2008,3.4
"Lithuania",2009,3.2
"Lithuania",2010,2.9
"Lithuania",2011,2.8
"Lithuania",2012,2.6
"Lithuania",2013,2.5
"Lithuania",2014,2.4
"Lithuania",2015,2.4
"Lithuania",2016,2.4
"Lithuania",2017,2.3
"Lithuania",2018,2.2
"Lithuania",2019,2
"Luxembourg",2000,2.3
"Luxembourg",2001,2.2
"Luxembourg",2002,2
"Luxembourg",2003,1.9
"Luxembourg",2004,1.8
"Luxembourg",2005,1.7
"Luxembourg",2006,1.7
"Luxembourg",2007,1.6
"Luxembourg",2008,1.6
"Luxembourg",2009,1.6
"Luxembourg",2010,1.5
"Luxembourg",2011,1.5
"Luxembourg",2012,1.5
"Luxembourg",2013,1.6
"Luxembourg",2014,1.6
"Luxembourg",2015,1.6
"Luxembourg",2016,1.6
"Luxembourg",2017,1.7
"Luxembourg",2018,1.7
"Luxembourg",2019,1.7
"Latvia",2000,7.1
"Latvia",2001,6.6
"Latvia",2002,6.2
"Latvia",2003,5.9
"Latvia",2004,5.6
"Latvia",2005,5.4
"Latvia",2006,5.2
"Latvia",2007,5
"Latvia",2008,4.8
"Latvia",2009,4.5
"Latvia",2010,4.2
"Latvia",2011,3.9
"Latvia",2012,3.5
"Latvia",2013,3.2
"Latvia",2014,2.9
"Latvia",2015,2.7
"Latvia",2016,2.6
"Latvia",2017,2.4
"Latvia",2018,2.4
"Latvia",2019,2.3
"Macao SAR, China",2000,NA
"Macao SAR, China",2001,NA
"Macao SAR, China",2002,NA
"Macao SAR, China",2003,NA
"Macao SAR, China",2004,NA
"Macao SAR, China",2005,NA
"Macao SAR, China",2006,NA
"Macao SAR, China",2007,NA
"Macao SAR, China",2008,NA
"Macao SAR, China",2009,NA
"Macao SAR, China",2010,NA
"Macao SAR, China",2011,NA
"Macao SAR, China",2012,NA
"Macao SAR, China",2013,NA
"Macao SAR, China",2014,NA
"Macao SAR, China",2015,NA
"Macao SAR, China",2016,NA
"Macao SAR, China",2017,NA
"Macao SAR, China",2018,NA
"Macao SAR, China",2019,NA
"St. Martin (French part)",2000,NA
"St. Martin (French part)",2001,NA
"St. Martin (French part)",2002,NA
"St. Martin (French part)",2003,NA
"St. Martin (French part)",2004,NA
"St. Martin (French part)",2005,NA
"St. Martin (French part)",2006,NA
"St. Martin (French part)",2007,NA
"St. Martin (French part)",2008,NA
"St. Martin (French part)",2009,NA
"St. Martin (French part)",2010,NA
"St. Martin (French part)",2011,NA
"St. Martin (French part)",2012,NA
"St. Martin (French part)",2013,NA
"St. Martin (French part)",2014,NA
"St. Martin (French part)",2015,NA
"St. Martin (French part)",2016,NA
"St. Martin (French part)",2017,NA
"St. Martin (French part)",2018,NA
"St. Martin (French part)",2019,NA
"Morocco",2000,28.4
"Morocco",2001,27.7
"Morocco",2002,27
"Morocco",2003,26.2
"Morocco",2004,25.5
"Morocco",2005,24.6
"Morocco",2006,23.7
"Morocco",2007,22.8
"Morocco",2008,21.7
"Morocco",2009,20.5
"Morocco",2010,19.3
"Morocco",2011,18.2
"Morocco",2012,17.2
"Morocco",2013,16.2
"Morocco",2014,15.3
"Morocco",2015,14.5
"Morocco",2016,13.8
"Morocco",2017,13.1
"Morocco",2018,12.5
"Morocco",2019,12
"Monaco",2000,2.8
"Monaco",2001,2.7
"Monaco",2002,2.6
"Monaco",2003,2.5
"Monaco",2004,2.5
"Monaco",2005,2.4
"Monaco",2006,2.4
"Monaco",2007,2.3
"Monaco",2008,2.2
"Monaco",2009,2.2
"Monaco",2010,2.2
"Monaco",2011,2.1
"Monaco",2012,2.1
"Monaco",2013,2
"Monaco",2014,1.9
"Monaco",2015,1.9
"Monaco",2016,1.8
"Monaco",2017,1.8
"Monaco",2018,1.7
"Monaco",2019,1.7
"Moldova",2000,20.4
"Moldova",2001,18.7
"Moldova",2002,17.1
"Moldova",2003,15.6
"Moldova",2004,14.5
"Moldova",2005,13.8
"Moldova",2006,13.3
"Moldova",2007,13
"Moldova",2008,12.8
"Moldova",2009,12.7
"Moldova",2010,12.6
"Moldova",2011,12.4
"Moldova",2012,12.2
"Moldova",2013,12
"Moldova",2014,11.7
"Moldova",2015,11.5
"Moldova",2016,11.3
"Moldova",2017,11.2
"Moldova",2018,11
"Moldova",2019,10.8
"Madagascar",2000,30.7
"Madagascar",2001,29.9
"Madagascar",2002,29.2
"Madagascar",2003,28.5
"Madagascar",2004,27.9
"Madagascar",2005,27.3
"Madagascar",2006,26.7
"Madagascar",2007,26
"Madagascar",2008,25.5
"Madagascar",2009,24.9
"Madagascar",2010,24.4
"Madagascar",2011,24
"Madagascar",2012,23.6
"Madagascar",2013,23.1
"Madagascar",2014,22.7
"Madagascar",2015,22.3
"Madagascar",2016,21.9
"Madagascar",2017,21.5
"Madagascar",2018,21.1
"Madagascar",2019,20.7
"Maldives",2000,22.4
"Maldives",2001,20
"Maldives",2002,17.5
"Maldives",2003,15.3
"Maldives",2004,13.6
"Maldives",2005,12.1
"Maldives",2006,10.9
"Maldives",2007,9.9
"Maldives",2008,9
"Maldives",2009,8.3
"Maldives",2010,7.7
"Maldives",2011,7
"Maldives",2012,6.5
"Maldives",2013,6.2
"Maldives",2014,5.9
"Maldives",2015,5.7
"Maldives",2016,5.5
"Maldives",2017,5.2
"Maldives",2018,4.9
"Maldives",2019,4.5
"Middle East & North Africa",2000,21.2
"Middle East & North Africa",2001,20.6
"Middle East & North Africa",2002,20
"Middle East & North Africa",2003,19.5
"Middle East & North Africa",2004,18.9
"Middle East & North Africa",2005,18.3
"Middle East & North Africa",2006,17.7
"Middle East & North Africa",2007,17.1
"Middle East & North Africa",2008,16.5
"Middle East & North Africa",2009,15.8
"Middle East & North Africa",2010,15.3
"Middle East & North Africa",2011,14.8
"Middle East & North Africa",2012,14.4
"Middle East & North Africa",2013,13.9
"Middle East & North Africa",2014,13.5
"Middle East & North Africa",2015,13.1
"Middle East & North Africa",2016,12.8
"Middle East & North Africa",2017,12.6
"Middle East & North Africa",2018,12.4
"Middle East & North Africa",2019,12.1
"Mexico",2000,14.4
"Mexico",2001,13.4
"Mexico",2002,12.4
"Mexico",2003,11.4
"Mexico",2004,10.5
"Mexico",2005,9.9
"Mexico",2006,9.4
"Mexico",2007,9.3
"Mexico",2008,9.2
"Mexico",2009,9.1
"Mexico",2010,9
"Mexico",2011,8.9
"Mexico",2012,8.7
"Mexico",2013,8.5
"Mexico",2014,8.3
"Mexico",2015,8.3
"Mexico",2016,8.4
"Mexico",2017,8.6
"Mexico",2018,8.7
"Mexico",2019,8.6
"Marshall Islands",2000,18.8
"Marshall Islands",2001,18.9
"Marshall Islands",2002,18.8
"Marshall Islands",2003,18.7
"Marshall Islands",2004,18.6
"Marshall Islands",2005,18.5
"Marshall Islands",2006,18.3
"Marshall Islands",2007,18.2
"Marshall Islands",2008,18.1
"Marshall Islands",2009,18
"Marshall Islands",2010,17.8
"Marshall Islands",2011,17.6
"Marshall Islands",2012,17.4
"Marshall Islands",2013,17.2
"Marshall Islands",2014,16.9
"Marshall Islands",2015,16.5
"Marshall Islands",2016,16
"Marshall Islands",2017,15.6
"Marshall Islands",2018,15.1
"Marshall Islands",2019,14.7
"Middle income",2000,31.98545078
"Middle income",2001,30.9506499
"Middle income",2002,29.8934216
"Middle income",2003,28.85168633
"Middle income",2004,27.81472139
"Middle income",2005,26.86173307
"Middle income",2006,25.91191994
"Middle income",2007,25.03223046
"Middle income",2008,24.20986961
"Middle income",2009,23.36452252
"Middle income",2010,22.55927886
"Middle income",2011,21.7863452
"Middle income",2012,21.07985563
"Middle income",2013,20.40215676
"Middle income",2014,19.75541158
"Middle income",2015,19.18005868
"Middle income",2016,18.67505012
"Middle income",2017,18.14233133
"Middle income",2018,17.65926561
"Middle income",2019,17.1073365
"North Macedonia",2000,9.6
"North Macedonia",2001,9
"North Macedonia",2002,8.9
"North Macedonia",2003,9
"North Macedonia",2004,9
"North Macedonia",2005,8.7
"North Macedonia",2006,8.4
"North Macedonia",2007,8.1
"North Macedonia",2008,7.8
"North Macedonia",2009,7.4
"North Macedonia",2010,7
"North Macedonia",2011,6.7
"North Macedonia",2012,6.9
"North Macedonia",2013,7.4
"North Macedonia",2014,7.9
"North Macedonia",2015,8.1
"North Macedonia",2016,7.8
"North Macedonia",2017,6.8
"North Macedonia",2018,5.5
"North Macedonia",2019,4.5
"Mali",2000,51
"Mali",2001,49.3
"Mali",2002,47.6
"Mali",2003,46.1
"Mali",2004,44.7
"Mali",2005,43.6
"Mali",2006,42.6
"Mali",2007,41.7
"Mali",2008,40.8
"Mali",2009,39.8
"Mali",2010,38.9
"Mali",2011,38
"Mali",2012,37.1
"Mali",2013,36.4
"Mali",2014,35.6
"Mali",2015,34.9
"Mali",2016,34.2
"Mali",2017,33.6
"Mali",2018,32.9
"Mali",2019,32.3
"Malta",2000,5.2
"Malta",2001,5
"Malta",2002,4.9
"Malta",2003,4.8
"Malta",2004,4.7
"Malta",2005,4.6
"Malta",2006,4.5
"Malta",2007,4.5
"Malta",2008,4.5
"Malta",2009,4.5
"Malta",2010,4.4
"Malta",2011,4.4
"Malta",2012,4.4
"Malta",2013,4.4
"Malta",2014,4.4
"Malta",2015,4.4
"Malta",2016,4.4
"Malta",2017,4.4
"Malta",2018,4.4
"Malta",2019,4.3
"Myanmar",2000,37.6
"Myanmar",2001,36.6
"Myanmar",2002,35.6
"Myanmar",2003,34.5
"Myanmar",2004,33.6
"Myanmar",2005,32.6
"Myanmar",2006,31.7
"Myanmar",2007,30.9
"Myanmar",2008,30.5
"Myanmar",2009,29.2
"Myanmar",2010,28.5
"Myanmar",2011,27.8
"Myanmar",2012,27.1
"Myanmar",2013,26.5
"Myanmar",2014,25.9
"Myanmar",2015,25.2
"Myanmar",2016,24.6
"Myanmar",2017,24
"Myanmar",2018,23.4
"Myanmar",2019,22.9
"Middle East & North Africa (excluding high income)",2000,22.70883547
"Middle East & North Africa (excluding high income)",2001,22.1332142
"Middle East & North Africa (excluding high income)",2002,21.54014093
"Middle East & North Africa (excluding high income)",2003,20.94000729
"Middle East & North Africa (excluding high income)",2004,20.32777134
"Middle East & North Africa (excluding high income)",2005,19.69885471
"Middle East & North Africa (excluding high income)",2006,19.06039984
"Middle East & North Africa (excluding high income)",2007,18.44066036
"Middle East & North Africa (excluding high income)",2008,17.77464763
"Middle East & North Africa (excluding high income)",2009,17.14297783
"Middle East & North Africa (excluding high income)",2010,16.50162154
"Middle East & North Africa (excluding high income)",2011,15.98781345
"Middle East & North Africa (excluding high income)",2012,15.51534807
"Middle East & North Africa (excluding high income)",2013,15.08482139
"Middle East & North Africa (excluding high income)",2014,14.61712826
"Middle East & North Africa (excluding high income)",2015,14.20843591
"Middle East & North Africa (excluding high income)",2016,13.89409109
"Middle East & North Africa (excluding high income)",2017,13.63961743
"Middle East & North Africa (excluding high income)",2018,13.41027829
"Middle East & North Africa (excluding high income)",2019,13.17658373
"Montenegro",2000,8.6
"Montenegro",2001,8.4
"Montenegro",2002,8.2
"Montenegro",2003,7.9
"Montenegro",2004,7.4
"Montenegro",2005,6.9
"Montenegro",2006,6.4
"Montenegro",2007,5.9
"Montenegro",2008,5.4
"Montenegro",2009,4.9
"Montenegro",2010,4.4
"Montenegro",2011,3.9
"Montenegro",2012,3.5
"Montenegro",2013,3
"Montenegro",2014,2.6
"Montenegro",2015,2.3
"Montenegro",2016,1.9
"Montenegro",2017,1.7
"Montenegro",2018,1.4
"Montenegro",2019,1.3
"Mongolia",2000,23.7
"Mongolia",2001,22.4
"Mongolia",2002,21.2
"Mongolia",2003,19.9
"Mongolia",2004,18.7
"Mongolia",2005,17.6
"Mongolia",2006,16.5
"Mongolia",2007,15
"Mongolia",2008,13.6
"Mongolia",2009,12.4
"Mongolia",2010,11.4
"Mongolia",2011,10.8
"Mongolia",2012,10.3
"Mongolia",2013,10
"Mongolia",2014,9.8
"Mongolia",2015,9.6
"Mongolia",2016,9.3
"Mongolia",2017,9
"Mongolia",2018,8.7
"Mongolia",2019,8.3
"Northern Mariana Islands",2000,NA
"Northern Mariana Islands",2001,NA
"Northern Mariana Islands",2002,NA
"Northern Mariana Islands",2003,NA
"Northern Mariana Islands",2004,NA
"Northern Mariana Islands",2005,NA
"Northern Mariana Islands",2006,NA
"Northern Mariana Islands",2007,NA
"Northern Mariana Islands",2008,NA
"Northern Mariana Islands",2009,NA
"Northern Mariana Islands",2010,NA
"Northern Mariana Islands",2011,NA
"Northern Mariana Islands",2012,NA
"Northern Mariana Islands",2013,NA
"Northern Mariana Islands",2014,NA
"Northern Mariana Islands",2015,NA
"Northern Mariana Islands",2016,NA
"Northern Mariana Islands",2017,NA
"Northern Mariana Islands",2018,NA
"Northern Mariana Islands",2019,NA
"Mozambique",2000,46.6
"Mozambique",2001,44.5
"Mozambique",2002,42.6
"Mozambique",2003,40.9
"Mozambique",2004,39.4
"Mozambique",2005,38.2
"Mozambique",2006,37.1
"Mozambique",2007,36.1
"Mozambique",2008,35.3
"Mozambique",2009,34.6
"Mozambique",2010,34
"Mozambique",2011,33.4
"Mozambique",2012,32.8
"Mozambique",2013,32.3
"Mozambique",2014,31.8
"Mozambique",2015,31.3
"Mozambique",2016,30.7
"Mozambique",2017,30.1
"Mozambique",2018,29.5
"Mozambique",2019,28.9
"Mauritania",2000,42.5
"Mauritania",2001,42.1
"Mauritania",2002,41.8
"Mauritania",2003,41.5
"Mauritania",2004,41.3
"Mauritania",2005,40.9
"Mauritania",2006,40.4
"Mauritania",2007,39.9
"Mauritania",2008,39.3
"Mauritania",2009,38.6
"Mauritania",2010,37.9
"Mauritania",2011,37.2
"Mauritania",2012,36.5
"Mauritania",2013,35.8
"Mauritania",2014,35.2
"Mauritania",2015,34.6
"Mauritania",2016,33.8
"Mauritania",2017,33.1
"Mauritania",2018,32.4
"Mauritania",2019,31.8
"Mauritius",2000,12.4
"Mauritius",2001,11.3
"Mauritius",2002,10.6
"Mauritius",2003,10.2
"Mauritius",2004,10.1
"Mauritius",2005,10.2
"Mauritius",2006,10.2
"Mauritius",2007,10
"Mauritius",2008,9.7
"Mauritius",2009,9.4
"Mauritius",2010,9.3
"Mauritius",2011,9.3
"Mauritius",2012,9.5
"Mauritius",2013,9.5
"Mauritius",2014,9.3
"Mauritius",2015,9.1
"Mauritius",2016,9.1
"Mauritius",2017,9.3
"Mauritius",2018,9.7
"Mauritius",2019,10.1
"Malawi",2000,39.1
"Malawi",2001,37
"Malawi",2002,34.8
"Malawi",2003,32.7
"Malawi",2004,31
"Malawi",2005,29.8
"Malawi",2006,29.2
"Malawi",2007,28.9
"Malawi",2008,28.8
"Malawi",2009,28.5
"Malawi",2010,27.9
"Malawi",2011,27.1
"Malawi",2012,26
"Malawi",2013,24.8
"Malawi",2014,23.7
"Malawi",2015,22.7
"Malawi",2016,21.8
"Malawi",2017,21
"Malawi",2018,20.3
"Malawi",2019,19.7
"Malaysia",2000,4.8
"Malaysia",2001,4.5
"Malaysia",2002,4.3
"Malaysia",2003,4.1
"Malaysia",2004,4
"Malaysia",2005,4
"Malaysia",2006,4
"Malaysia",2007,4
"Malaysia",2008,4.1
"Malaysia",2009,4.1
"Malaysia",2010,4.2
"Malaysia",2011,4.1
"Malaysia",2012,4.1
"Malaysia",2013,4.1
"Malaysia",2014,4.1
"Malaysia",2015,4.2
"Malaysia",2016,4.3
"Malaysia",2017,4.4
"Malaysia",2018,4.5
"Malaysia",2019,4.6
"North America",2000,4.6
"North America",2001,4.6
"North America",2002,4.6
"North America",2003,4.6
"North America",2004,4.5
"North America",2005,4.4
"North America",2006,4.4
"North America",2007,4.3
"North America",2008,4.2
"North America",2009,4.1
"North America",2010,4.1
"North America",2011,4
"North America",2012,4
"North America",2013,4
"North America",2014,4
"North America",2015,3.9
"North America",2016,3.8
"North America",2017,3.7
"North America",2018,3.6
"North America",2019,3.5
"Namibia",2000,23.4
"Namibia",2001,22.6
"Namibia",2002,21.8
"Namibia",2003,21
"Namibia",2004,20.5
"Namibia",2005,20
"Namibia",2006,19.8
"Namibia",2007,19.9
"Namibia",2008,20.2
"Namibia",2009,20.7
"Namibia",2010,21
"Namibia",2011,21.3
"Namibia",2012,21.6
"Namibia",2013,21.7
"Namibia",2014,21.8
"Namibia",2015,21.7
"Namibia",2016,21.5
"Namibia",2017,21.2
"Namibia",2018,20.8
"Namibia",2019,20.5
"New Caledonia",2000,NA
"New Caledonia",2001,NA
"New Caledonia",2002,NA
"New Caledonia",2003,NA
"New Caledonia",2004,NA
"New Caledonia",2005,NA
"New Caledonia",2006,NA
"New Caledonia",2007,NA
"New Caledonia",2008,NA
"New Caledonia",2009,NA
"New Caledonia",2010,NA
"New Caledonia",2011,NA
"New Caledonia",2012,NA
"New Caledonia",2013,NA
"New Caledonia",2014,NA
"New Caledonia",2015,NA
"New Caledonia",2016,NA
"New Caledonia",2017,NA
"New Caledonia",2018,NA
"New Caledonia",2019,NA
"Niger",2000,43
"Niger",2001,41.6
"Niger",2002,40.2
"Niger",2003,38.9
"Niger",2004,37.7
"Niger",2005,36.5
"Niger",2006,35.3
"Niger",2007,34.1
"Niger",2008,32.9
"Niger",2009,31.8
"Niger",2010,30.7
"Niger",2011,29.7
"Niger",2012,28.8
"Niger",2013,28
"Niger",2014,27.4
"Niger",2015,26.8
"Niger",2016,26.2
"Niger",2017,25.7
"Niger",2018,25.1
"Niger",2019,24.6
"Nigeria",2000,46.4
"Nigeria",2001,45.3
"Nigeria",2002,44.1
"Nigeria",2003,43
"Nigeria",2004,41.9
"Nigeria",2005,40.9
"Nigeria",2006,40.1
"Nigeria",2007,39.5
"Nigeria",2008,39
"Nigeria",2009,38.5
"Nigeria",2010,38.1
"Nigeria",2011,37.8
"Nigeria",2012,37.6
"Nigeria",2013,37.5
"Nigeria",2014,37.3
"Nigeria",2015,37.2
"Nigeria",2016,37
"Nigeria",2017,36.7
"Nigeria",2018,36.3
"Nigeria",2019,35.9
"Nicaragua",2000,16.8
"Nicaragua",2001,16.4
"Nicaragua",2002,15.7
"Nicaragua",2003,15.2
"Nicaragua",2004,14.7
"Nicaragua",2005,14.4
"Nicaragua",2006,14.2
"Nicaragua",2007,14
"Nicaragua",2008,13.8
"Nicaragua",2009,13.6
"Nicaragua",2010,13.4
"Nicaragua",2011,13.3
"Nicaragua",2012,13.1
"Nicaragua",2013,12.8
"Nicaragua",2014,12.4
"Nicaragua",2015,11.9
"Nicaragua",2016,11.4
"Nicaragua",2017,10.8
"Nicaragua",2018,10.3
"Nicaragua",2019,9.8
"Netherlands",2000,3.8
"Netherlands",2001,3.8
"Netherlands",2002,3.7
"Netherlands",2003,3.6
"Netherlands",2004,3.6
"Netherlands",2005,3.4
"Netherlands",2006,3.3
"Netherlands",2007,3.2
"Netherlands",2008,3
"Netherlands",2009,2.9
"Netherlands",2010,2.8
"Netherlands",2011,2.7
"Netherlands",2012,2.7
"Netherlands",2013,2.7
"Netherlands",2014,2.6
"Netherlands",2015,2.6
"Netherlands",2016,2.6
"Netherlands",2017,2.6
"Netherlands",2018,2.6
"Netherlands",2019,2.7
"Norway",2000,2.7
"Norway",2001,2.6
"Norway",2002,2.5
"Norway",2003,2.4
"Norway",2004,2.3
"Norway",2005,2.3
"Norway",2006,2.2
"Norway",2007,2.1
"Norway",2008,2
"Norway",2009,1.9
"Norway",2010,1.9
"Norway",2011,1.8
"Norway",2012,1.8
"Norway",2013,1.7
"Norway",2014,1.7
"Norway",2015,1.6
"Norway",2016,1.6
"Norway",2017,1.5
"Norway",2018,1.4
"Norway",2019,1.4
"Nepal",2000,39.3
"Nepal",2001,37.8
"Nepal",2002,36.3
"Nepal",2003,34.9
"Nepal",2004,33.5
"Nepal",2005,32.2
"Nepal",2006,31
"Nepal",2007,29.8
"Nepal",2008,28.7
"Nepal",2009,27.6
"Nepal",2010,26.5
"Nepal",2011,25.4
"Nepal",2012,24.3
"Nepal",2013,23.3
"Nepal",2014,22.4
"Nepal",2015,21.3
"Nepal",2016,20.2
"Nepal",2017,19.2
"Nepal",2018,18.3
"Nepal",2019,17.5
"Nauru",2000,25.6
"Nauru",2001,25.3
"Nauru",2002,25.1
"Nauru",2003,25
"Nauru",2004,24.9
"Nauru",2005,24.7
"Nauru",2006,24.7
"Nauru",2007,24.7
"Nauru",2008,24.6
"Nauru",2009,24.5
"Nauru",2010,24.2
"Nauru",2011,23.8
"Nauru",2012,23.3
"Nauru",2013,22.7
"Nauru",2014,22
"Nauru",2015,21.4
"Nauru",2016,20.8
"Nauru",2017,20.1
"Nauru",2018,19.5
"Nauru",2019,18.9
"New Zealand",2000,3.5
"New Zealand",2001,3.5
"New Zealand",2002,3.5
"New Zealand",2003,3.4
"New Zealand",2004,3.3
"New Zealand",2005,3.1
"New Zealand",2006,3
"New Zealand",2007,2.9
"New Zealand",2008,3
"New Zealand",2009,3.1
"New Zealand",2010,3.2
"New Zealand",2011,3.3
"New Zealand",2012,3.4
"New Zealand",2013,3.3
"New Zealand",2014,3.3
"New Zealand",2015,3.2
"New Zealand",2016,3.1
"New Zealand",2017,2.9
"New Zealand",2018,2.8
"New Zealand",2019,2.7
"OECD members",2000,7.061866387
"OECD members",2001,6.726067673
"OECD members",2002,6.408367735
"OECD members",2003,6.099238476
"OECD members",2004,5.801773094
"OECD members",2005,5.527828736
"OECD members",2006,5.280615546
"OECD members",2007,5.104748971
"OECD members",2008,4.952962228
"OECD members",2009,4.817203369
"OECD members",2010,4.671708916
"OECD members",2011,4.564557763
"OECD members",2012,4.465932424
"OECD members",2013,4.34396724
"OECD members",2014,4.255720693
"OECD members",2015,4.174608296
"OECD members",2016,4.1320999
"OECD members",2017,4.131853777
"OECD members",2018,4.074943119
"OECD members",2019,3.972662754
"Oman",2000,7.3
"Oman",2001,6.9
"Oman",2002,6.5
"Oman",2003,6.2
"Oman",2004,5.9
"Oman",2005,5.7
"Oman",2006,5.6
"Oman",2007,5.4
"Oman",2008,5.3
"Oman",2009,5.3
"Oman",2010,5.2
"Oman",2011,5.2
"Oman",2012,5.1
"Oman",2013,5
"Oman",2014,5
"Oman",2015,5
"Oman",2016,5
"Oman",2017,5
"Oman",2018,5
"Oman",2019,4.9
"Other small states",2000,29.79122427
"Other small states",2001,29.34210477
"Other small states",2002,28.91258456
"Other small states",2003,28.49892628
"Other small states",2004,28.10448472
"Other small states",2005,27.70111364
"Other small states",2006,27.29768531
"Other small states",2007,26.91184807
"Other small states",2008,26.5467476
"Other small states",2009,26.21545147
"Other small states",2010,25.86430141
"Other small states",2011,25.56597437
"Other small states",2012,25.26511067
"Other small states",2013,24.95580335
"Other small states",2014,24.64173628
"Other small states",2015,24.31319828
"Other small states",2016,23.94018952
"Other small states",2017,23.55182408
"Other small states",2018,23.15145556
"Other small states",2019,22.72921755
"Pakistan",2000,56.8
"Pakistan",2001,55.8
"Pakistan",2002,54.9
"Pakistan",2003,54
"Pakistan",2004,53.3
"Pakistan",2005,52.6
"Pakistan",2006,52
"Pakistan",2007,51.4
"Pakistan",2008,50.9
"Pakistan",2009,50.4
"Pakistan",2010,49.8
"Pakistan",2011,49
"Pakistan",2012,48.1
"Pakistan",2013,47.1
"Pakistan",2014,46.2
"Pakistan",2015,45.2
"Pakistan",2016,44.3
"Pakistan",2017,43.3
"Pakistan",2018,42.3
"Pakistan",2019,41.4
"Panama",2000,14.7
"Panama",2001,14.3
"Panama",2002,14
"Panama",2003,13.6
"Panama",2004,13.2
"Panama",2005,12.9
"Panama",2006,12.5
"Panama",2007,12.2
"Panama",2008,11.9
"Panama",2009,11.5
"Panama",2010,11.1
"Panama",2011,10.8
"Panama",2012,10.4
"Panama",2013,10.1
"Panama",2014,9.8
"Panama",2015,9.5
"Panama",2016,9.2
"Panama",2017,8.9
"Panama",2018,8.6
"Panama",2019,8.3
"Peru",2000,16.1
"Peru",2001,15.2
"Peru",2002,14.3
"Peru",2003,13.5
"Peru",2004,12.8
"Peru",2005,12.2
"Peru",2006,11.7
"Peru",2007,11.1
"Peru",2008,10.6
"Peru",2009,10.1
"Peru",2010,9.7
"Peru",2011,9.4
"Peru",2012,9
"Peru",2013,8.7
"Peru",2014,8.4
"Peru",2015,8
"Peru",2016,7.8
"Peru",2017,7.5
"Peru",2018,7.2
"Peru",2019,7
"Philippines",2000,16.5
"Philippines",2001,16.5
"Philippines",2002,16.3
"Philippines",2003,16.2
"Philippines",2004,16
"Philippines",2005,15.8
"Philippines",2006,15.6
"Philippines",2007,15.4
"Philippines",2008,15.2
"Philippines",2009,15
"Philippines",2010,14.9
"Philippines",2011,14.7
"Philippines",2012,14.6
"Philippines",2013,14.4
"Philippines",2014,14.3
"Philippines",2015,14.1
"Philippines",2016,13.9
"Philippines",2017,13.6
"Philippines",2018,13.3
"Philippines",2019,12.9
"Palau",2000,15.4
"Palau",2001,15.1
"Palau",2002,14.8
"Palau",2003,14.5
"Palau",2004,14.2
"Palau",2005,14
"Palau",2006,13.7
"Palau",2007,13.4
"Palau",2008,13
"Palau",2009,12.7
"Palau",2010,12.3
"Palau",2011,11.9
"Palau",2012,11.6
"Palau",2013,11.2
"Palau",2014,10.9
"Palau",2015,10.5
"Palau",2016,10.2
"Palau",2017,9.8
"Palau",2018,9.5
"Palau",2019,9.2
"Papua New Guinea",2000,30.2
"Papua New Guinea",2001,29.6
"Papua New Guinea",2002,29.1
"Papua New Guinea",2003,28.7
"Papua New Guinea",2004,28.2
"Papua New Guinea",2005,27.9
"Papua New Guinea",2006,27.6
"Papua New Guinea",2007,27.3
"Papua New Guinea",2008,27
"Papua New Guinea",2009,26.6
"Papua New Guinea",2010,26.1
"Papua New Guinea",2011,25.6
"Papua New Guinea",2012,25.1
"Papua New Guinea",2013,24.7
"Papua New Guinea",2014,24.3
"Papua New Guinea",2015,23.8
"Papua New Guinea",2016,23.4
"Papua New Guinea",2017,22.9
"Papua New Guinea",2018,22.5
"Papua New Guinea",2019,22
"Poland",2000,5.8
"Poland",2001,5.4
"Poland",2002,5.2
"Poland",2003,5
"Poland",2004,4.8
"Poland",2005,4.6
