"Country.Name","year","MatMor"
"Morocco","X2008",106
"Morocco","X2009",99
"Morocco","X2010",92
"Morocco","X2011",86
"Morocco","X2012",81
"Morocco","X2013",78
"Morocco","X2014",76
"Morocco","X2015",74
"Morocco","X2016",72
"Morocco","X2017",70
"Morocco","X2018",NA
"Morocco","X2019",NA
"Monaco","X2000",NA
"Monaco","X2001",NA
"Monaco","X2002",NA
"Monaco","X2003",NA
"Monaco","X2004",NA
"Monaco","X2005",NA
"Monaco","X2006",NA
"Monaco","X2007",NA
"Monaco","X2008",NA
"Monaco","X2009",NA
"Monaco","X2010",NA
"Monaco","X2011",NA
"Monaco","X2012",NA
"Monaco","X2013",NA
"Monaco","X2014",NA
"Monaco","X2015",NA
"Monaco","X2016",NA
"Monaco","X2017",NA
"Monaco","X2018",NA
"Monaco","X2019",NA
"Moldova","X2000",44
"Moldova","X2001",39
"Moldova","X2002",38
"Moldova","X2003",36
"Moldova","X2004",32
"Moldova","X2005",34
"Moldova","X2006",31
"Moldova","X2007",31
"Moldova","X2008",29
"Moldova","X2009",28
"Moldova","X2010",29
"Moldova","X2011",21
"Moldova","X2012",22
"Moldova","X2013",21
"Moldova","X2014",23
"Moldova","X2015",22
"Moldova","X2016",20
"Moldova","X2017",19
"Moldova","X2018",NA
"Moldova","X2019",NA
"Madagascar","X2000",559
"Madagascar","X2001",552
"Madagascar","X2002",547
"Madagascar","X2003",543
"Madagascar","X2004",539
"Madagascar","X2005",526
"Madagascar","X2006",513
"Madagascar","X2007",503
"Madagascar","X2008",491
"Madagascar","X2009",474
"Madagascar","X2010",453
"Madagascar","X2011",432
"Madagascar","X2012",413
"Madagascar","X2013",394
"Madagascar","X2014",378
"Madagascar","X2015",363
"Madagascar","X2016",348
"Madagascar","X2017",335
"Madagascar","X2018",NA
"Madagascar","X2019",NA
"Maldives","X2000",125
"Maldives","X2001",111
"Maldives","X2002",105
"Maldives","X2003",97
"Maldives","X2004",89
"Maldives","X2005",75
"Maldives","X2006",71
"Maldives","X2007",71
"Maldives","X2008",72
"Maldives","X2009",71
"Maldives","X2010",67
"Maldives","X2011",62
"Maldives","X2012",60
"Maldives","X2013",58
"Maldives","X2014",56
"Maldives","X2015",54
"Maldives","X2016",54
"Maldives","X2017",53
"Maldives","X2018",NA
"Maldives","X2019",NA
"Middle East & North Africa","X2000",96
"Middle East & North Africa","X2001",92
"Middle East & North Africa","X2002",88
"Middle East & North Africa","X2003",91
"Middle East & North Africa","X2004",85
"Middle East & North Africa","X2005",82
"Middle East & North Africa","X2006",82
"Middle East & North Africa","X2007",77
"Middle East & North Africa","X2008",69
"Middle East & North Africa","X2009",66
"Middle East & North Africa","X2010",63
"Middle East & North Africa","X2011",61
"Middle East & North Africa","X2012",60
"Middle East & North Africa","X2013",59
"Middle East & North Africa","X2014",61
"Middle East & North Africa","X2015",59
"Middle East & North Africa","X2016",58
"Middle East & North Africa","X2017",57
"Middle East & North Africa","X2018",NA
"Middle East & North Africa","X2019",NA
"Mexico","X2000",55
"Mexico","X2001",55
"Mexico","X2002",56
"Mexico","X2003",55
"Mexico","X2004",54
"Mexico","X2005",54
"Mexico","X2006",51
"Mexico","X2007",49
"Mexico","X2008",49
"Mexico","X2009",51
"Mexico","X2010",46
"Mexico","X2011",43
"Mexico","X2012",41
"Mexico","X2013",39
"Mexico","X2014",38
"Mexico","X2015",36
"Mexico","X2016",34
"Mexico","X2017",33
"Mexico","X2018",NA
"Mexico","X2019",NA
"Marshall Islands","X2000",NA
"Marshall Islands","X2001",NA
"Marshall Islands","X2002",NA
"Marshall Islands","X2003",NA
"Marshall Islands","X2004",NA
"Marshall Islands","X2005",NA
"Marshall Islands","X2006",NA
"Marshall Islands","X2007",NA
"Marshall Islands","X2008",NA
"Marshall Islands","X2009",NA
"Marshall Islands","X2010",NA
"Marshall Islands","X2011",NA
"Marshall Islands","X2012",NA
"Marshall Islands","X2013",NA
"Marshall Islands","X2014",NA
"Marshall Islands","X2015",NA
"Marshall Islands","X2016",NA
"Marshall Islands","X2017",NA
"Marshall Islands","X2018",NA
"Marshall Islands","X2019",NA
"Middle income","X2000",301
"Middle income","X2001",295
"Middle income","X2002",287
"Middle income","X2003",280
"Middle income","X2004",271
"Middle income","X2005",260
"Middle income","X2006",250
"Middle income","X2007",240
"Middle income","X2008",232
"Middle income","X2009",225
"Middle income","X2010",217
"Middle income","X2011",210
"Middle income","X2012",204
"Middle income","X2013",199
"Middle income","X2014",195
"Middle income","X2015",190
"Middle income","X2016",186
"Middle income","X2017",184
"Middle income","X2018",NA
"Middle income","X2019",NA
"North Macedonia","X2000",13
"North Macedonia","X2001",12
"North Macedonia","X2002",12
"North Macedonia","X2003",10
"North Macedonia","X2004",11
"North Macedonia","X2005",10
"North Macedonia","X2006",10
"North Macedonia","X2007",10
"North Macedonia","X2008",8
"North Macedonia","X2009",8
"North Macedonia","X2010",8
"North Macedonia","X2011",8
"North Macedonia","X2012",8
"North Macedonia","X2013",8
"North Macedonia","X2014",8
"North Macedonia","X2015",8
"North Macedonia","X2016",8
"North Macedonia","X2017",7
"North Macedonia","X2018",NA
"North Macedonia","X2019",NA
"Mali","X2000",836
"Mali","X2001",797
"Mali","X2002",764
"Mali","X2003",739
"Mali","X2004",715
"Mali","X2005",691
"Mali","X2006",675
"Mali","X2007",663
"Mali","X2008",661
"Mali","X2009",661
"Mali","X2010",660
"Mali","X2011",663
"Mali","X2012",663
"Mali","X2013",663
"Mali","X2014",642
"Mali","X2015",620
"Mali","X2016",590
"Mali","X2017",562
"Mali","X2018",NA
"Mali","X2019",NA
"Malta","X2000",9
"Malta","X2001",10
"Malta","X2002",9
"Malta","X2003",10
"Malta","X2004",9
"Malta","X2005",8
"Malta","X2006",8
"Malta","X2007",8
"Malta","X2008",8
"Malta","X2009",7
"Malta","X2010",8
"Malta","X2011",7
"Malta","X2012",7
"Malta","X2013",7
"Malta","X2014",6
"Malta","X2015",7
"Malta","X2016",6
"Malta","X2017",6
"Malta","X2018",NA
"Malta","X2019",NA
"Myanmar","X2000",340
"Myanmar","X2001",331
"Myanmar","X2002",323
"Myanmar","X2003",314
"Myanmar","X2004",307
"Myanmar","X2005",299
"Myanmar","X2006",293
"Myanmar","X2007",287
"Myanmar","X2008",289
"Myanmar","X2009",274
"Myanmar","X2010",265
"Myanmar","X2011",259
"Myanmar","X2012",254
"Myanmar","X2013",251
"Myanmar","X2014",247
"Myanmar","X2015",246
"Myanmar","X2016",245
"Myanmar","X2017",250
"Myanmar","X2018",NA
"Myanmar","X2019",NA
"Middle East & North Africa (excluding high income)","X2000",106
"Middle East & North Africa (excluding high income)","X2001",101
"Middle East & North Africa (excluding high income)","X2002",96
"Middle East & North Africa (excluding high income)","X2003",100
"Middle East & North Africa (excluding high income)","X2004",94
"Middle East & North Africa (excluding high income)","X2005",91
"Middle East & North Africa (excluding high income)","X2006",91
"Middle East & North Africa (excluding high income)","X2007",85
"Middle East & North Africa (excluding high income)","X2008",76
"Middle East & North Africa (excluding high income)","X2009",72
"Middle East & North Africa (excluding high income)","X2010",69
"Middle East & North Africa (excluding high income)","X2011",67
"Middle East & North Africa (excluding high income)","X2012",65
"Middle East & North Africa (excluding high income)","X2013",65
"Middle East & North Africa (excluding high income)","X2014",66
"Middle East & North Africa (excluding high income)","X2015",64
"Middle East & North Africa (excluding high income)","X2016",63
"Middle East & North Africa (excluding high income)","X2017",62
"Middle East & North Africa (excluding high income)","X2018",NA
"Middle East & North Africa (excluding high income)","X2019",NA
"Montenegro","X2000",12
"Montenegro","X2001",12
"Montenegro","X2002",11
"Montenegro","X2003",11
"Montenegro","X2004",10
"Montenegro","X2005",9
"Montenegro","X2006",9
"Montenegro","X2007",8
"Montenegro","X2008",8
"Montenegro","X2009",8
"Montenegro","X2010",7
"Montenegro","X2011",7
"Montenegro","X2012",7
"Montenegro","X2013",6
"Montenegro","X2014",6
"Montenegro","X2015",6
"Montenegro","X2016",6
"Montenegro","X2017",6
"Montenegro","X2018",NA
"Montenegro","X2019",NA
"Mongolia","X2000",155
"Mongolia","X2001",138
"Mongolia","X2002",124
"Mongolia","X2003",114
"Mongolia","X2004",106
"Mongolia","X2005",98
"Mongolia","X2006",91
"Mongolia","X2007",85
"Mongolia","X2008",80
"Mongolia","X2009",73
"Mongolia","X2010",66
"Mongolia","X2011",59
"Mongolia","X2012",54
"Mongolia","X2013",51
"Mongolia","X2014",49
"Mongolia","X2015",47
"Mongolia","X2016",46
"Mongolia","X2017",45
"Mongolia","X2018",NA
"Mongolia","X2019",NA
"Northern Mariana Islands","X2000",NA
"Northern Mariana Islands","X2001",NA
"Northern Mariana Islands","X2002",NA
"Northern Mariana Islands","X2003",NA
"Northern Mariana Islands","X2004",NA
"Northern Mariana Islands","X2005",NA
"Northern Mariana Islands","X2006",NA
"Northern Mariana Islands","X2007",NA
"Northern Mariana Islands","X2008",NA
"Northern Mariana Islands","X2009",NA
"Northern Mariana Islands","X2010",NA
"Northern Mariana Islands","X2011",NA
"Northern Mariana Islands","X2012",NA
"Northern Mariana Islands","X2013",NA
"Northern Mariana Islands","X2014",NA
"Northern Mariana Islands","X2015",NA
"Northern Mariana Islands","X2016",NA
"Northern Mariana Islands","X2017",NA
"Northern Mariana Islands","X2018",NA
"Northern Mariana Islands","X2019",NA
"Mozambique","X2000",798
"Mozambique","X2001",745
"Mozambique","X2002",700
"Mozambique","X2003",657
"Mozambique","X2004",615
"Mozambique","X2005",577
"Mozambique","X2006",539
"Mozambique","X2007",505
"Mozambique","X2008",471
"Mozambique","X2009",439
"Mozambique","X2010",412
"Mozambique","X2011",389
"Mozambique","X2012",371
"Mozambique","X2013",356
"Mozambique","X2014",339
"Mozambique","X2015",318
"Mozambique","X2016",301
"Mozambique","X2017",289
"Mozambique","X2018",NA
"Mozambique","X2019",NA
"Mauritania","X2000",834
"Mauritania","X2001",835
"Mauritania","X2002",836
"Mauritania","X2003",836
"Mauritania","X2004",830
"Mauritania","X2005",826
"Mauritania","X2006",821
"Mauritania","X2007",820
"Mauritania","X2008",819
"Mauritania","X2009",822
"Mauritania","X2010",824
"Mauritania","X2011",822
"Mauritania","X2012",812
"Mauritania","X2013",805
"Mauritania","X2014",796
"Mauritania","X2015",785
"Mauritania","X2016",777
"Mauritania","X2017",766
"Mauritania","X2018",NA
"Mauritania","X2019",NA
"Mauritius","X2000",59
"Mauritius","X2001",54
"Mauritius","X2002",54
"Mauritius","X2003",57
"Mauritius","X2004",54
"Mauritius","X2005",53
"Mauritius","X2006",55
"Mauritius","X2007",56
"Mauritius","X2008",53
"Mauritius","X2009",59
"Mauritius","X2010",66
"Mauritius","X2011",54
"Mauritius","X2012",63
"Mauritius","X2013",60
"Mauritius","X2014",70
"Mauritius","X2015",73
"Mauritius","X2016",67
"Mauritius","X2017",61
"Mauritius","X2018",NA
"Mauritius","X2019",NA
"Malawi","X2000",749
"Malawi","X2001",735
"Malawi","X2002",714
"Malawi","X2003",687
"Malawi","X2004",654
"Malawi","X2005",610
"Malawi","X2006",566
"Malawi","X2007",526
"Malawi","X2008",493
"Malawi","X2009",466
"Malawi","X2010",444
"Malawi","X2011",428
"Malawi","X2012",413
"Malawi","X2013",396
"Malawi","X2014",381
"Malawi","X2015",370
"Malawi","X2016",358
"Malawi","X2017",349
"Malawi","X2018",NA
"Malawi","X2019",NA
"Malaysia","X2000",38
"Malaysia","X2001",36
"Malaysia","X2002",34
"Malaysia","X2003",33
"Malaysia","X2004",32
"Malaysia","X2005",31
"Malaysia","X2006",30
"Malaysia","X2007",30
"Malaysia","X2008",29
"Malaysia","X2009",29
"Malaysia","X2010",30
"Malaysia","X2011",30
"Malaysia","X2012",30
"Malaysia","X2013",30
"Malaysia","X2014",30
"Malaysia","X2015",30
"Malaysia","X2016",29
"Malaysia","X2017",29
"Malaysia","X2018",NA
"Malaysia","X2019",NA
"North America","X2000",12
"North America","X2001",12
"North America","X2002",13
"North America","X2003",13
"North America","X2004",13
"North America","X2005",13
"North America","X2006",14
"North America","X2007",14
"North America","X2008",14
"North America","X2009",14
"North America","X2010",14
"North America","X2011",15
"North America","X2012",15
"North America","X2013",15
"North America","X2014",16
"North America","X2015",17
"North America","X2016",18
"North America","X2017",18
"North America","X2018",NA
"North America","X2019",NA
"Namibia","X2000",348
"Namibia","X2001",352
"Namibia","X2002",356
"Namibia","X2003",359
"Namibia","X2004",358
"Namibia","X2005",346
"Namibia","X2006",328
"Namibia","X2007",306
"Namibia","X2008",284
"Namibia","X2009",276
"Namibia","X2010",266
"Namibia","X2011",256
"Namibia","X2012",240
"Namibia","X2013",231
"Namibia","X2014",223
"Namibia","X2015",217
"Namibia","X2016",207
"Namibia","X2017",195
"Namibia","X2018",NA
"Namibia","X2019",NA
"New Caledonia","X2000",NA
"New Caledonia","X2001",NA
"New Caledonia","X2002",NA
"New Caledonia","X2003",NA
"New Caledonia","X2004",NA
"New Caledonia","X2005",NA
"New Caledonia","X2006",NA
"New Caledonia","X2007",NA
"New Caledonia","X2008",NA
"New Caledonia","X2009",NA
"New Caledonia","X2010",NA
"New Caledonia","X2011",NA
"New Caledonia","X2012",NA
"New Caledonia","X2013",NA
"New Caledonia","X2014",NA
"New Caledonia","X2015",NA
"New Caledonia","X2016",NA
"New Caledonia","X2017",NA
"New Caledonia","X2018",NA
"New Caledonia","X2019",NA
"Niger","X2000",813
"Niger","X2001",803
"Niger","X2002",795
"Niger","X2003",782
"Niger","X2004",770
"Niger","X2005",755
"Niger","X2006",739
"Niger","X2007",725
"Niger","X2008",709
"Niger","X2009",688
"Niger","X2010",663
"Niger","X2011",639
"Niger","X2012",616
"Niger","X2013",594
"Niger","X2014",573
"Niger","X2015",555
"Niger","X2016",530
"Niger","X2017",509
"Niger","X2018",NA
"Niger","X2019",NA
"Nigeria","X2000",1200
"Nigeria","X2001",1200
"Nigeria","X2002",1180
"Nigeria","X2003",1170
"Nigeria","X2004",1130
"Nigeria","X2005",1080
"Nigeria","X2006",1040
"Nigeria","X2007",1010
"Nigeria","X2008",996
"Nigeria","X2009",987
"Nigeria","X2010",978
"Nigeria","X2011",972
"Nigeria","X2012",963
"Nigeria","X2013",951
"Nigeria","X2014",943
"Nigeria","X2015",931
"Nigeria","X2016",925
"Nigeria","X2017",917
"Nigeria","X2018",NA
"Nigeria","X2019",NA
"Nicaragua","X2000",162
"Nicaragua","X2001",157
"Nicaragua","X2002",151
"Nicaragua","X2003",145
"Nicaragua","X2004",138
"Nicaragua","X2005",131
"Nicaragua","X2006",124
"Nicaragua","X2007",121
"Nicaragua","X2008",116
"Nicaragua","X2009",113
"Nicaragua","X2010",112
"Nicaragua","X2011",110
"Nicaragua","X2012",108
"Nicaragua","X2013",105
"Nicaragua","X2014",103
"Nicaragua","X2015",101
"Nicaragua","X2016",100
"Nicaragua","X2017",98
"Nicaragua","X2018",NA
"Nicaragua","X2019",NA
"Netherlands","X2000",13
"Netherlands","X2001",13
"Netherlands","X2002",13
"Netherlands","X2003",12
"Netherlands","X2004",11
"Netherlands","X2005",11
"Netherlands","X2006",9
"Netherlands","X2007",9
"Netherlands","X2008",8
"Netherlands","X2009",8
"Netherlands","X2010",7
"Netherlands","X2011",7
"Netherlands","X2012",7
"Netherlands","X2013",6
"Netherlands","X2014",6
"Netherlands","X2015",6
"Netherlands","X2016",6
"Netherlands","X2017",5
"Netherlands","X2018",NA
"Netherlands","X2019",NA
"Norway","X2000",6
"Norway","X2001",5
"Norway","X2002",5
"Norway","X2003",5
"Norway","X2004",5
"Norway","X2005",5
"Norway","X2006",4
"Norway","X2007",4
"Norway","X2008",4
"Norway","X2009",4
"Norway","X2010",4
"Norway","X2011",4
"Norway","X2012",3
"Norway","X2013",3
"Norway","X2014",3
"Norway","X2015",3
"Norway","X2016",3
"Norway","X2017",2
"Norway","X2018",NA
"Norway","X2019",NA
"Nepal","X2000",553
"Nepal","X2001",521
"Nepal","X2002",520
"Nepal","X2003",470
"Nepal","X2004",447
"Nepal","X2005",415
"Nepal","X2006",386
"Nepal","X2007",361
"Nepal","X2008",342
"Nepal","X2009",323
"Nepal","X2010",305
"Nepal","X2011",285
"Nepal","X2012",266
"Nepal","X2013",248
"Nepal","X2014",231
"Nepal","X2015",236
"Nepal","X2016",200
"Nepal","X2017",186
"Nepal","X2018",NA
"Nepal","X2019",NA
"Nauru","X2000",NA
"Nauru","X2001",NA
"Nauru","X2002",NA
"Nauru","X2003",NA
"Nauru","X2004",NA
"Nauru","X2005",NA
"Nauru","X2006",NA
"Nauru","X2007",NA
"Nauru","X2008",NA
"Nauru","X2009",NA
"Nauru","X2010",NA
"Nauru","X2011",NA
"Nauru","X2012",NA
"Nauru","X2013",NA
"Nauru","X2014",NA
"Nauru","X2015",NA
"Nauru","X2016",NA
"Nauru","X2017",NA
"Nauru","X2018",NA
"Nauru","X2019",NA
"New Zealand","X2000",12
"New Zealand","X2001",11
"New Zealand","X2002",12
"New Zealand","X2003",12
"New Zealand","X2004",11
"New Zealand","X2005",11
"New Zealand","X2006",11
"New Zealand","X2007",11
"New Zealand","X2008",10
"New Zealand","X2009",11
"New Zealand","X2010",11
"New Zealand","X2011",10
"New Zealand","X2012",10
"New Zealand","X2013",9
"New Zealand","X2014",10
"New Zealand","X2015",10
"New Zealand","X2016",10
"New Zealand","X2017",9
"New Zealand","X2018",NA
"New Zealand","X2019",NA
"OECD members","X2000",24
"OECD members","X2001",24
"OECD members","X2002",24
"OECD members","X2003",23
"OECD members","X2004",22
"OECD members","X2005",22
"OECD members","X2006",21
"OECD members","X2007",21
"OECD members","X2008",20
"OECD members","X2009",21
"OECD members","X2010",20
"OECD members","X2011",19
"OECD members","X2012",19
"OECD members","X2013",18
"OECD members","X2014",18
"OECD members","X2015",18
"OECD members","X2016",18
"OECD members","X2017",18
"OECD members","X2018",NA
"OECD members","X2019",NA
"Oman","X2000",20
"Oman","X2001",20
"Oman","X2002",20
"Oman","X2003",20
"Oman","X2004",19
"Oman","X2005",19
"Oman","X2006",18
"Oman","X2007",18
"Oman","X2008",18
"Oman","X2009",18
"Oman","X2010",18
"Oman","X2011",18
"Oman","X2012",18
"Oman","X2013",18
"Oman","X2014",18
"Oman","X2015",19
"Oman","X2016",19
"Oman","X2017",19
"Oman","X2018",NA
"Oman","X2019",NA
"Other small states","X2000",489
"Other small states","X2001",483
"Other small states","X2002",475
"Other small states","X2003",465
"Other small states","X2004",447
"Other small states","X2005",423
"Other small states","X2006",401
"Other small states","X2007",382
"Other small states","X2008",367
"Other small states","X2009",357
"Other small states","X2010",347
"Other small states","X2011",340
"Other small states","X2012",333
"Other small states","X2013",326
"Other small states","X2014",321
"Other small states","X2015",316
"Other small states","X2016",310
"Other small states","X2017",303
"Other small states","X2018",NA
"Other small states","X2019",NA
"Pakistan","X2000",286
"Pakistan","X2001",275
"Pakistan","X2002",264
"Pakistan","X2003",254
"Pakistan","X2004",243
"Pakistan","X2005",237
"Pakistan","X2006",222
"Pakistan","X2007",214
"Pakistan","X2008",205
"Pakistan","X2009",199
"Pakistan","X2010",191
"Pakistan","X2011",180
"Pakistan","X2012",173
"Pakistan","X2013",166
"Pakistan","X2014",161
"Pakistan","X2015",154
"Pakistan","X2016",143
"Pakistan","X2017",140
"Pakistan","X2018",NA
"Pakistan","X2019",NA
"Panama","X2000",91
"Panama","X2001",86
"Panama","X2002",91
"Panama","X2003",93
"Panama","X2004",88
"Panama","X2005",88
"Panama","X2006",88
"Panama","X2007",86
"Panama","X2008",84
"Panama","X2009",82
"Panama","X2010",79
"Panama","X2011",76
"Panama","X2012",74
"Panama","X2013",66
"Panama","X2014",60
"Panama","X2015",58
"Panama","X2016",55
"Panama","X2017",52
"Panama","X2018",NA
"Panama","X2019",NA
"Peru","X2000",144
"Peru","X2001",138
"Peru","X2002",132
"Peru","X2003",127
"Peru","X2004",122
"Peru","X2005",118
"Peru","X2006",114
"Peru","X2007",112
"Peru","X2008",108
"Peru","X2009",106
"Peru","X2010",104
"Peru","X2011",102
"Peru","X2012",100
"Peru","X2013",98
"Peru","X2014",96
"Peru","X2015",94
"Peru","X2016",91
"Peru","X2017",88
"Peru","X2018",NA
"Peru","X2019",NA
"Philippines","X2000",160
"Philippines","X2001",163
"Philippines","X2002",160
"Philippines","X2003",156
"Philippines","X2004",156
"Philippines","X2005",156
"Philippines","X2006",156
"Philippines","X2007",149
"Philippines","X2008",148
"Philippines","X2009",149
"Philippines","X2010",144
"Philippines","X2011",141
"Philippines","X2012",139
"Philippines","X2013",136
"Philippines","X2014",131
"Philippines","X2015",127
"Philippines","X2016",124
"Philippines","X2017",121
"Philippines","X2018",NA
"Philippines","X2019",NA
"Palau","X2000",NA
"Palau","X2001",NA
"Palau","X2002",NA
"Palau","X2003",NA
"Palau","X2004",NA
"Palau","X2005",NA
"Palau","X2006",NA
"Palau","X2007",NA
"Palau","X2008",NA
"Palau","X2009",NA
"Palau","X2010",NA
"Palau","X2011",NA
"Palau","X2012",NA
"Palau","X2013",NA
"Palau","X2014",NA
"Palau","X2015",NA
"Palau","X2016",NA
"Palau","X2017",NA
"Palau","X2018",NA
"Palau","X2019",NA
"Papua New Guinea","X2000",249
"Papua New Guinea","X2001",242
"Papua New Guinea","X2002",234
"Papua New Guinea","X2003",225
"Papua New Guinea","X2004",213
"Papua New Guinea","X2005",200
"Papua New Guinea","X2006",187
"Papua New Guinea","X2007",179
"Papua New Guinea","X2008",173
"Papua New Guinea","X2009",170
"Papua New Guinea","X2010",168
"Papua New Guinea","X2011",166
"Papua New Guinea","X2012",164
"Papua New Guinea","X2013",160
"Papua New Guinea","X2014",155
"Papua New Guinea","X2015",151
"Papua New Guinea","X2016",148
"Papua New Guinea","X2017",145
"Papua New Guinea","X2018",NA
"Papua New Guinea","X2019",NA
"Poland","X2000",7
"Poland","X2001",6
"Poland","X2002",5
"Poland","X2003",5
"Poland","X2004",5
"Poland","X2005",4
"Poland","X2006",4
"Poland","X2007",4
"Poland","X2008",4
"Poland","X2009",3
"Poland","X2010",3
"Poland","X2011",3
"Poland","X2012",3
"Poland","X2013",3
"Poland","X2014",2
"Poland","X2015",2
"Poland","X2016",2
"Poland","X2017",2
"Poland","X2018",NA
"Poland","X2019",NA
"Pre-demographic dividend","X2000",896
"Pre-demographic dividend","X2001",874
"Pre-demographic dividend","X2002",853
"Pre-demographic dividend","X2003",831
"Pre-demographic dividend","X2004",800
"Pre-demographic dividend","X2005",766
"Pre-demographic dividend","X2006",738
"Pre-demographic dividend","X2007",713
"Pre-demographic dividend","X2008",692
"Pre-demographic dividend","X2009",674
"Pre-demographic dividend","X2010",656
"Pre-demographic dividend","X2011",640
"Pre-demographic dividend","X2012",626
"Pre-demographic dividend","X2013",613
"Pre-demographic dividend","X2014",603
"Pre-demographic dividend","X2015",587
"Pre-demographic dividend","X2016",575
"Pre-demographic dividend","X2017",563
"Pre-demographic dividend","X2018",NA
"Pre-demographic dividend","X2019",NA
"Puerto Rico","X2000",26
"Puerto Rico","X2001",26
"Puerto Rico","X2002",24
"Puerto Rico","X2003",23
"Puerto Rico","X2004",25
"Puerto Rico","X2005",23
"Puerto Rico","X2006",23
"Puerto Rico","X2007",23
"Puerto Rico","X2008",23
"Puerto Rico","X2009",23
"Puerto Rico","X2010",21
"Puerto Rico","X2011",22
"Puerto Rico","X2012",19
"Puerto Rico","X2013",20
"Puerto Rico","X2014",21
"Puerto Rico","X2015",20
"Puerto Rico","X2016",20
"Puerto Rico","X2017",21
"Puerto Rico","X2018",NA
"Puerto Rico","X2019",NA
"Korea, Dem. People's Rep.","X2000",139
"Korea, Dem. People's Rep.","X2001",128
"Korea, Dem. People's Rep.","X2002",122
"Korea, Dem. People's Rep.","X2003",121
"Korea, Dem. People's Rep.","X2004",120
"Korea, Dem. People's Rep.","X2005",120
"Korea, Dem. People's Rep.","X2006",120
"Korea, Dem. People's Rep.","X2007",119
"Korea, Dem. People's Rep.","X2008",118
"Korea, Dem. People's Rep.","X2009",113
"Korea, Dem. People's Rep.","X2010",106
"Korea, Dem. People's Rep.","X2011",100
"Korea, Dem. People's Rep.","X2012",96
"Korea, Dem. People's Rep.","X2013",94
"Korea, Dem. People's Rep.","X2014",93
"Korea, Dem. People's Rep.","X2015",91
"Korea, Dem. People's Rep.","X2016",90
"Korea, Dem. People's Rep.","X2017",89
"Korea, Dem. People's Rep.","X2018",NA
"Korea, Dem. People's Rep.","X2019",NA
"Portugal","X2000",10
"Portugal","X2001",10
"Portugal","X2002",10
"Portugal","X2003",10
"Portugal","X2004",10
"Portugal","X2005",9
"Portugal","X2006",9
"Portugal","X2007",9
"Portugal","X2008",9
"Portugal","X2009",9
"Portugal","X2010",9
"Portugal","X2011",9
"Portugal","X2012",9
"Portugal","X2013",8
"Portugal","X2014",8
"Portugal","X2015",9
"Portugal","X2016",9
"Portugal","X2017",8
"Portugal","X2018",NA
"Portugal","X2019",NA
"Paraguay","X2000",194
"Paraguay","X2001",191
"Paraguay","X2002",188
"Paraguay","X2003",185
"Paraguay","X2004",180
"Paraguay","X2005",174
"Paraguay","X2006",168
"Paraguay","X2007",163
"Paraguay","X2008",158
"Paraguay","X2009",153
"Paraguay","X2010",148
"Paraguay","X2011",145
"Paraguay","X2012",141
"Paraguay","X2013",138
"Paraguay","X2014",135
"Paraguay","X2015",132
"Paraguay","X2016",130
"Paraguay","X2017",129
"Paraguay","X2018",NA
"Paraguay","X2019",NA
"West Bank and Gaza","X2000",70
"West Bank and Gaza","X2001",69
"West Bank and Gaza","X2002",70
"West Bank and Gaza","X2003",66
"West Bank and Gaza","X2004",64
"West Bank and Gaza","X2005",59
"West Bank and Gaza","X2006",58
"West Bank and Gaza","X2007",56
"West Bank and Gaza","X2008",53
"West Bank and Gaza","X2009",50
"West Bank and Gaza","X2010",45
"West Bank and Gaza","X2011",42
"West Bank and Gaza","X2012",40
"West Bank and Gaza","X2013",36
"West Bank and Gaza","X2014",37
"West Bank and Gaza","X2015",32
"West Bank and Gaza","X2016",29
"West Bank and Gaza","X2017",27
"West Bank and Gaza","X2018",NA
"West Bank and Gaza","X2019",NA
"Pacific island small states","X2000",128
"Pacific island small states","X2001",123
"Pacific island small states","X2002",120
"Pacific island small states","X2003",115
"Pacific island small states","X2004",111
"Pacific island small states","X2005",107
"Pacific island small states","X2006",102
"Pacific island small states","X2007",99
"Pacific island small states","X2008",94
"Pacific island small states","X2009",91
"Pacific island small states","X2010",87
"Pacific island small states","X2011",84
"Pacific island small states","X2012",81
"Pacific island small states","X2013",78
"Pacific island small states","X2014",77
"Pacific island small states","X2015",74
"Pacific island small states","X2016",71
"Pacific island small states","X2017",70
"Pacific island small states","X2018",NA
"Pacific island small states","X2019",NA
"Post-demographic dividend","X2000",12
"Post-demographic dividend","X2001",11
"Post-demographic dividend","X2002",11
"Post-demographic dividend","X2003",11
"Post-demographic dividend","X2004",11
"Post-demographic dividend","X2005",11
"Post-demographic dividend","X2006",11
"Post-demographic dividend","X2007",11
"Post-demographic dividend","X2008",11
"Post-demographic dividend","X2009",11
"Post-demographic dividend","X2010",11
"Post-demographic dividend","X2011",11
"Post-demographic dividend","X2012",11
"Post-demographic dividend","X2013",11
"Post-demographic dividend","X2014",11
"Post-demographic dividend","X2015",11
"Post-demographic dividend","X2016",11
"Post-demographic dividend","X2017",11
"Post-demographic dividend","X2018",NA
"Post-demographic dividend","X2019",NA
"French Polynesia","X2000",NA
"French Polynesia","X2001",NA
"French Polynesia","X2002",NA
"French Polynesia","X2003",NA
"French Polynesia","X2004",NA
"French Polynesia","X2005",NA
"French Polynesia","X2006",NA
"French Polynesia","X2007",NA
"French Polynesia","X2008",NA
"French Polynesia","X2009",NA
"French Polynesia","X2010",NA
"French Polynesia","X2011",NA
"French Polynesia","X2012",NA
"French Polynesia","X2013",NA
